Conference,Year,Paper Title,Paper DOI,Link,First page,Last page,"Panel, Keynote, Captstone, Demo, Poster, ...","Paper type: C=conference paper, J = journal paper, M=miscellaneous (capstone, keynote, VAST challenge, panel, poster, ...)",Abstract,Author Names,First Author Affiliation,Author IDs,Deduped author names,References,Author Keywords,IEEE XPLORE Article Number (deprecated),IEEE Xplore Number Guessed (deprecated),References (deprecated)
VAST,2015,Visual Analytics for Development and Evaluation of Order Selection Criteria for Autoregressive Processes,10.1109/TVCG.2015.2467612,http://dx.doi.org/10.1109/TVCG.2015.2467612,151,159,,J,"Order selection of autoregressive processes is an active research topic in time series analysis, and the development and evaluation of automatic order selection criteria remains a challenging task for domain experts. We propose a visual analytics approach, to guide the analysis and development of such criteria. A flexible synthetic model generator-combined with specialized responsive visualizations-allows comprehensive interactive evaluation. Our fast framework allows feedback-driven development and fine-tuning of new order selection criteria in real-time. We demonstrate the applicability of our approach in three use-cases for two general as well as a real-world example.","Löwe, T.;Förster, E.-C.;Albuquerque, G.;Kreiss, J.-P.;Magnor, M.","Comput. Graphics Lab., Tech. Univ. Braunschweig, Braunschweig, Germany|c|;;;;",;;;;,"Löwe, T.;Förster, E.-C.;Albuquerque, G.;Kreiss, J.-P.;Magnor, M.",10.1109/TVCG.2013.222,"Visual analytics, time series analysis, order selection",7192719,,6634112
VAST,2015,Visual Analytics for fraud detection and monitoring,10.1109/VAST.2015.7347678,http://dx.doi.org/10.1109/VAST.2015.7347678,201,202,x,M,"One of the primary concerns of financial institutions is to guarantee security and legitimacy in their services. Being able to detect and avoid fraudulent schemes also enhances the credibility of these institutions. Currently, fraud detection approaches still lack Visual Analytics techniques. We propose a Visual Analytics process that tackles the main challenges in the area of fraud detection.","Leite, R.A.;Gschwandtner, T.;Miksch, S.;Gstrein, E.;Kuntner, J.","Vienna Univ. of Technol., Vienna, Austria|c|;;;;",;;;;,"Leite, R.A.;Gschwandtner, T.;Miksch, S.;Gstrein, E.;Kuntner, J.",,,7347678,,
VAST,2015,Visual data quality analysis for taxi GPS data,10.1109/VAST.2015.7347689,http://dx.doi.org/10.1109/VAST.2015.7347689,223,224,x,M,"We present a novel visual analysis method to systematically discover data quality problems in raw taxi GPS data. It combines semi-supervised active learning and interactive visual exploration. It helps analysts interactively discover unknown data quality problems, and automatically extract known problems. We report analysis results on Beijing taxi GPS data.",Zuchao Wang;Xiaoru Yuan;Ye Tangzhi;Youfeng hao;Siming Chen;Jie Liangk;Qiusheng Li;Haiyang Wang;Yadong Wu,"Key Lab. of Machine Perception, Peking Univ., Beijing, China|c|;;;;;;;;",;;;;;;;;,Zuchao Wang;Xiaoru Yuan;Ye Tangzhi;Youfeng hao;Siming Chen;Jie Liangk;Qiusheng Li;Haiyang Wang;Yadong Wu,,,7347689,,
VAST,2015,Visual Pruner: Visually guided cohort selection for observational studies,10.1109/VAST.2015.7347685,http://dx.doi.org/10.1109/VAST.2015.7347685,215,216,x,M,"Observational studies are a widely used and challenging class of studies. A key challenge is selecting a study cohort from the available data, or ΓÇ£pruningΓÇ¥ the data, in a way that produces both sufficient balance in pre-treatment covariates and an easily described cohort from which results can be generalized. Even with advanced pruning methods, it is often difficult for researchers to see how the cohort is being selected; consequently, these methods are underutilized in research. Visual Pruner is a free, easy-to-use web application that can improve both the credibility and generalizability of observational studies by letting analysts use updatable visual displays of estimated propensity scores and key baseline covariates to refine inclusion criteria. By helping researchers see how covariate distributions in their data relate to the estimated probabilities of treatment assignment, the app lets researchers make pruning decisions based on pre-treatment covariate patterns that are otherwise hard to discover. The app yields a set of inclusion criteria that can be used in conjunction with further statistical analysis in any statistical software.","Samuels, L.R.;Greevy, R.A.","Sch. of Med., Dept. of Biostat., Vanderbilt Univ., Nashville, TN, USA|c|;",;,"Samuels, L.R.;Greevy, R.A.",,,7347685,,
VAST,2015,Visual scalability of spatial ensemble uncertainty,10.1109/VAST.2015.7347671,http://dx.doi.org/10.1109/VAST.2015.7347671,187,188,x,M,"Weather Research and Forecasting (WRF) models simulate weather conditions by generating 2D numerical weather prediction ensemble members either through perturbing initial conditions or by changing different parameterization schemes, e.g., cumulus and microphysics schemes. These simulations are often used by weather analysts to analyze the nature of uncertainty attributed by these simulations to forecast weather conditions with good accuracy. The number of simulations used for forecasting is growing with the advent of increase in computing power. Hence, there is a need for providing better visual insights of uncertainty with growing number of ensemble members. We propose a geo visual analytical framework that uses visual analytics approach to resolve visual scalability of these ensemble members. Our approach naturally fits with the workflow of an analyst analyzing ensemble spatial uncertainty. Meteorologists evaluated our framework qualitatively and found it to be effective in acquiring insights of spatial uncertainty associated with multiple ensemble runs that are simulated using multiple parameterization schemes.","Anreddy, S.;Song Zhang;Mercer, A.;Dyer, J.;Swan, J.E.","Mississippi State Univ., Starkville, MS, USA|c|;;;;",;;;;,"Anreddy, S.;Song Zhang;Mercer, A.;Dyer, J.;Swan, J.E.",,,7347671,,
VAST,2015,Visually and statistically guided imputation of missing values in univariate seasonal time series,10.1109/VAST.2015.7347672,http://dx.doi.org/10.1109/VAST.2015.7347672,189,190,x,M,"Missing values are a problem in many real world applications, for example failing sensor measurements. For further analysis these missing values need to be imputed. Thus, imputation of such missing values is important in a wide range of applications. We propose a visually and statistically guided imputation approach, that allows applying different imputation techniques to estimate the missing values as well as evaluating and fine tuning the imputation by visual guidance. In our approach we include additional visual information about uncertainty and employ the cyclic structure of time inherent in the data. Including this cyclic structure enables visually judging the adequateness of the estimated values with respect to the uncertainty/error boundaries and according to the patterns of the neighbouring time points in linear and cyclic (e.g., the months of the year) time.","Bogl, M.;Filzmoser, P.;Gschwandtner, T.;Miksch, S.;Aigner, W.;Rind, A.;Lammarsch, T.","Vienna Univ. of Technol., Vienna, Austria|c|;;;;;;",;;;;;;,"Bogl, M.;Filzmoser, P.;Gschwandtner, T.;Miksch, S.;Aigner, W.;Rind, A.;Lammarsch, T.",,,7347672,,
VAST,2015,Visually Exploring Transportation Schedules,10.1109/TVCG.2015.2467592,http://dx.doi.org/10.1109/TVCG.2015.2467592,170,179,,J,"Public transportation schedules are designed by agencies to optimize service quality under multiple constraints. However, real service usually deviates from the plan. Therefore, transportation analysts need to identify, compare and explain both eventual and systemic performance issues that must be addressed so that better timetables can be created. The purely statistical tools commonly used by analysts pose many difficulties due to the large number of attributes at tripand station-level for planned and real service. Also challenging is the need for models at multiple scales to search for patterns at different times and stations, since analysts do not know exactly where or when relevant patterns might emerge and need to compute statistical summaries for multiple attributes at different granularities. To aid in this analysis, we worked in close collaboration with a transportation expert to design TR-EX, a visual exploration tool developed to identify, inspect and compare spatio-temporal patterns for planned and real transportation service. TR-EX combines two new visual encodings inspired by Marey's Train Schedule: Trips Explorer for trip-level analysis of frequency, deviation and speed; and Stops Explorer for station-level study of delay, wait time, reliability and performance deficiencies such as bunching. To tackle overplotting and to provide a robust representation for a large numbers of trips and stops at multiple scales, the system supports variable kernel bandwidths to achieve the level of detail required by users for different tasks. We justify our design decisions based on specific analysis needs of transportation analysts. We provide anecdotal evidence of the efficacy of TR-EX through a series of case studies that explore NYC subway service, which illustrate how TR-EX can be used to confirm hypotheses and derive new insights through visual exploration.","Palomo, C.;Zhan Guo;Silva, C.T.;Freire, J.",;;;,;;;,"Palomo, C.;Zhan Guo;Silva, C.T.;Freire, J.",10.1109/INFVIS.2004.68;10.1109/TVCG.2014.2346449;10.1109/TVCG.2007.70535;10.1109/TVCG.2011.176;10.1109/TVCG.2013.226;10.1109/VISUAL.1999.809866;10.1109/TVCG.2008.137;10.1109/TVCG.2009.131;10.1109/INFVIS.2005.1532138;10.1109/TVCG.2011.179;10.1109/TVCG.2006.170;10.1109/INFVIS.2003.1249005,"Transportation, schedules, kernel density estimation, visual exploration",7192706,,1382894;6876004;4376143;6065004;6634127;809866;4658129;5290770;1532138;6065010;4015444;1249005
VAST,2015,Wavelet-based visualization of time-varying data on graphs,10.1109/VAST.2015.7347624,http://dx.doi.org/10.1109/VAST.2015.7347624,1,8,,C,"Visualizing time-varying data defined on the nodes of a graph is a challenging problem that has been faced with different approaches. Although techniques based on aggregation, topology, and topic modeling have proven their usefulness, the visual analysis of smooth and/or abrupt data variations as well as the evolution of such variations over time are aspects not properly tackled by existing methods. In this work we propose a novel visualization methodology that relies on graph wavelet theory and stacked graph metaphor to enable the visual analysis of time-varying data defined on the nodes of a graph. The proposed method is able to identify regions where data presents abrupt and mild spacial and/or temporal variation while still been able to show how such changes evolve over time, making the identification of events an easier task. The usefulness of our approach is shown through a set of results using synthetic as well as a real data set involving taxi trips in downtown Manhattan. The methodology was able to reveal interesting phenomena and events such as the identification of specific locations with abrupt variation in the number of taxi pickups.","Valdivia, P.;Dias, F.;Petronetto, F.;Silva, C.T.;Nonato, L.G.",;;;;,;;;;,"Valdivia, P.;Dias, F.;Petronetto, F.;Silva, C.T.;Nonato, L.G.",10.1109/VAST.2008.4677356;10.1109/TVCG.2014.2346449;10.1109/TVCG.2013.226;10.1109/INFVIS.2000.885098;10.1109/TVCG.2013.228,"Time-varying data, graph wavelets, stacked graph visualization",7347624,,4677356;6876004;6634127;885098;6634174
InfoVis,2014,A Principled Way of Assessing Visualization Literacy,10.1109/TVCG.2014.2346984,http://dx.doi.org/10.1109/TVCG.2014.2346984,1963,1972,,J,"We describe a method for assessing the visualization literacy (VL) of a user. Assessing how well people understand visualizations has great value for research (e. g., to avoid confounds), for design (e. g., to best determine the capabilities of an audience), for teaching (e. g., to assess the level of new students), and for recruiting (e. g., to assess the level of interviewees). This paper proposes a method for assessing VL based on Item Response Theory. It describes the design and evaluation of two VL tests for line graphs, and presents the extension of the method to bar charts and scatterplots. Finally, it discusses the reimplementation of these tests for fast, effective, and scalable web-based use.","Boy, J.;Rensink, R.A.;Bertini, E.;Fekete, J.-D.","EnsadLab, Telecom ParisTech, Paris, France|c|;;;",;;;,"Boy, J.;Rensink, R.A.;Bertini, E.;Fekete, J.",10.1109/TVCG.2011.160,"Literacy, Visualization literacy, Rasch Model, Item Response Theory",6875906,,6065014
InfoVis,2014,Activity Sculptures: Exploring the Impact of Physical Visualizations on Running Activity,10.1109/TVCG.2014.2352953,http://dx.doi.org/10.1109/TVCG.2014.2352953,2201,2210,,J,"Data sculptures are a promising type of visualizations in which data is given a physical form. In the past, they have mostly been used for artistic, communicative or educational purposes, and designers of data sculptures argue that in such situations, physical visualizations can be more enriching than pixel-based visualizations. We present the design of Activity Sculptures: data sculptures of running activity. In a three-week field study we investigated the impact of the sculptures on 14 participants' running activity, the personal and social behaviors generated by the sculptures, as well as participants' experiences when receiving these individual physical tokens generated from the specific data of their runs. The physical rewards generated curiosity and personal experimentation but also social dynamics such as discussion on runs or envy/competition. We argue that such passive (or calm) visualizations can complement nudging and other mechanisms of persuasion with a more playful and reflective look at ones' activity.","Stusak, S.;Tabard, A.;Sauka, F.;Khot, R.A.;Butz, A.","Univ. of Munich, Munich, Germany|c|;;;;",;;;;,"Stusak, S.;Tabard, A.;Sauka, F.;Khot, R.A.;Butz, A.",10.1109/TVCG.2007.70541;10.1109/INFVIS.2003.1249031;10.1109/TVCG.2013.134,"Physical Visualizations, Activity Sculptures, Physical Activity, Data Sculptures, Behavioral Change",6888482,,4376134;1249031;6634126
InfoVis,2014,An Algebraic Process for Visualization Design,10.1109/TVCG.2014.2346325,http://dx.doi.org/10.1109/TVCG.2014.2346325,2181,2190,,J,"We present a model of visualization design based on algebraic considerations of the visualization process. The model helps characterize visual encodings, guide their design, evaluate their effectiveness, and highlight their shortcomings. The model has three components: the underlying mathematical structure of the data or object being visualized, the concrete representation of the data in a computer, and (to the extent possible) a mathematical description of how humans perceive the visualization. Because we believe the value of our model lies in its practical application, we propose three general principles for good visualization design. We work through a collection of examples where our model helps explain the known properties of existing visualizations methods, both good and not-so-good, as well as suggesting some novel methods. We describe how to use the model alongside experimental user studies, since it can help frame experiment outcomes in an actionable manner. Exploring the implications and applications of our model and its design principles should provide many directions for future visualization research.","Kindlmann, G.;Scheidegger, C.","Univ. of Chicago, Chicago, IL, USA|c|;",;,"Kindlmann, G.;Scheidegger, C.E.",10.1109/TVCG.2013.173;10.1109/INFVIS.1999.801860;10.1109/TVCG.2010.132;10.1109/TVCG.2010.199;10.1109/VISUAL.1996.568118;10.1109/TVCG.2013.124;10.1109/TVCG.2009.125;10.1109/TVCG.2009.111;10.1109/TVCG.2007.70594;10.1109/TVCG.2013.119;10.1109/INFVIS.2003.1249005;10.1109/INFVIS.2004.59;10.1109/VISUAL.1996.567784;10.1109/TVCG.2013.126;10.1109/TVCG.2008.121;10.1109/TVCG.2012.230;10.1109/TVCG.2010.161,"Visualization Design, Symmetries, Visualization Theory",6875930,,6634146;801860;5613460;5613502;568118;6634168;5290761;5290695;4376133;6634182;1249005;1382903;567784;6634108;4658127;6327249;5613434
InfoVis,2014,Attribute Signatures: Dynamic Visual Summaries for Analyzing Multivariate Geographical Data,10.1109/TVCG.2014.2346265,http://dx.doi.org/10.1109/TVCG.2014.2346265,2033,2042,,J,"The visual analysis of geographically referenced datasets with a large number of attributes is challenging due to the fact that the characteristics of the attributes are highly dependent upon the locations at which they are focussed, and the scale and time at which they are measured. Specialized interactive visual methods are required to help analysts in understanding the characteristics of the attributes when these multiple aspects are considered concurrently. Here, we develop attribute signatures-interactively crafted graphics that show the geographic variability of statistics of attributes through which the extent of dependency between the attributes and geography can be visually explored. We compute a number of statistical measures, which can also account for variations in time and scale, and use them as a basis for our visualizations. We then employ different graphical configurations to show and compare both continuous and discrete variation of location and scale. Our methods allow variation in multiple statistical summaries of multiple attributes to be considered concurrently and geographically, as evidenced by examples in which the census geography of London and the wider UK are explored.","Turkay, C.;Slingsby, A.;Hauser, H.;Wood, J.;Dykes, J.","Dept. of Comput. Sci., City Univ. London, London, UK|c|;;;;",;;;;,"Turkay, C.;Slingsby, A.;Hauser, H.;Wood, J.;Dykes, J.",10.1109/TVCG.2013.173;10.1109/TVCG.2011.178;10.1109/TVCG.2013.226;10.1109/TVCG.2011.197;10.1109/TVCG.2007.70558;10.1109/TVCG.2008.149;10.1109/INFVIS.2004.12;10.1109/TVCG.2012.256;10.1109/TVCG.2007.70574;10.1109/VAST.2008.4677350;10.1109/TVCG.2008.125;10.1109/TVCG.2013.122,"Visual analytics, multi-variate data, geographic information, geovisualization, interactive data analysis",6875987,,6634146;6065027;6634127;6065022;4376135;4658126;1382904;6327268;4376137;4677350;4658146;6634111
InfoVis,2014,Axis Calibration for Improving Data Attribute Estimation in Star Coordinates Plots,10.1109/TVCG.2014.2346258,http://dx.doi.org/10.1109/TVCG.2014.2346258,2013,2022,,J,"Star coordinates is a well-known multivariate visualization method that produces linear dimensionality reduction mappings through a set of radial axes defined by vectors in an observable space. One of its main drawbacks concerns the difficulty to recover attributes of data samples accurately, which typically lie in the [0], [1] interval, given the locations of the low-dimensional embeddings and the vectors. In this paper we show that centering the data can considerably increase attribute estimation accuracy, where data values can be read off approximately by projecting embedded points onto calibrated (i.e., labeled) axes, similarly to classical statistical biplots. In addition, this idea can be coupled with a recently developed orthonormalization process on the axis vectors that prevents unnecessary distortions. We demonstrate that the combination of both approaches not only enhances the estimates, but also provides more faithful representations of the data.","Rubio-Sanchez, M.;Sanchez, A.","URJC, Fuenlabrada, Spain|c|;",;,"Rubio-Sanchez, M.;Sanchez, A.",10.1109/TVCG.2010.209;10.1109/TVCG.2013.182;10.1109/VISUAL.1990.146402;10.1109/VISUAL.1997.663916,"Star Coordinates, RadViz, Biplots, Axis calibration, Attribute value estimation, Data centering, Orthographic projection",6875998,,5613430;6634131;146402;663916
InfoVis,2014,Combing the Communication Hairball: Visualizing Parallel Execution Traces using Logical Time,10.1109/TVCG.2014.2346456,http://dx.doi.org/10.1109/TVCG.2014.2346456,2349,2358,,J,"With the continuous rise in complexity of modern supercomputers, optimizing the performance of large-scale parallel programs is becoming increasingly challenging. Simultaneously, the growth in scale magnifies the impact of even minor inefficiencies - potentially millions of compute hours and megawatts in power consumption can be wasted on avoidable mistakes or sub-optimal algorithms. This makes performance analysis and optimization critical elements in the software development process. One of the most common forms of performance analysis is to study execution traces, which record a history of per-process events and interprocess messages in a parallel application. Trace visualizations allow users to browse this event history and search for insights into the observed performance behavior. However, current visualizations are difficult to understand even for small process counts and do not scale gracefully beyond a few hundred processes. Organizing events in time leads to a virtually unintelligible conglomerate of interleaved events and moderately high process counts overtax even the largest display. As an alternative, we present a new trace visualization approach based on transforming the event history into logical time inferred directly from happened-before relationships. This emphasizes the code's structural behavior, which is much more familiar to the application developer. The original timing data, or other information, is then encoded through color, leading to a more intuitive visualization. Furthermore, we use the discrete nature of logical timelines to cluster processes according to their local behavior leading to a scalable visualization of even long traces on large process counts. We demonstrate our system using two case studies on large-scale parallel codes.","Isaacs, K.E.;Bremer, P.-T.;Jusufi, I.;Gamblin, T.;Bhatele, A.;Schulz, M.;Hamann, B.","Univ. of California, Davis, Davis, CA, USA|c|;;;;;;",;;;;;;,"Isaacs, K.E.;Bremer, P.-T.;Jusufi, I.;Gamblin, T.;Bhatele, A.;Schulz, M.;Hamann, B.",10.1109/TVCG.2012.286;10.1109/TVCG.2009.196;10.1109/TVCG.2011.199;10.1109/TVCG.2013.200,"Information visualization, software visualization, timelines, traces, performance analysis",6876005,,6327252;5290721;6064945;6634100
InfoVis,2014,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,10.1109/TVCG.2014.2346420,http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,,J,"We present the results of an eye tracking study that compares different visualization methods for long, dense, complex, and piecewise linear spatial trajectories. Typical sources of such data are from temporally discrete measurements of the positions of moving objects, for example, recorded GPS tracks of animals in movement ecology. In the repeated-measures within-subjects user study, four variants of node-link visualization techniques are compared, with the following representations of directed links: standard arrow, tapered, equidistant arrows, and equidistant comets. In addition, we investigate the effect of rendering order for the halo visualization of those links as well as the usefulness of node splatting. All combinations of link visualization techniques are tested for different trajectory density levels. We used three types of tasks: tracing of paths, identification of longest links, and estimation of the density of trajectory clusters. Results are presented in the form of the statistical evaluation of task completion time, task solution accuracy, and two eye tracking metrics. These objective results are complemented by a summary of subjective feedback from the participants. The main result of our study is that tapered links perform very well. However, we discuss that equidistant comets and equidistant arrows are a good option to perceive direction information independent of zoom-level of the display.","Netzel, R.;Burch, M.;Weiskopf, D.",;;,;;,"Netzel, R.;Burch, M.;Weiskopf, D.",10.1109/INFVIS.2004.1;10.1109/TVCG.2011.193;10.1109/TVCG.2011.226,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",6875968,,1382886;6065011;6065001
InfoVis,2014,Constructing Visual Representations: Investigating the Use of Tangible Tokens,10.1109/TVCG.2014.2346292,http://dx.doi.org/10.1109/TVCG.2014.2346292,2102,2111,,J,"The accessibility of infovis authoring tools to a wide audience has been identified as a major research challenge. A key task in the authoring process is the development of visual mappings. While the infovis community has long been deeply interested in finding effective visual mappings, comparatively little attention has been placed on how people construct visual mappings. In this paper, we present the results of a study designed to shed light on how people transform data into visual representations. We asked people to create, update and explain their own information visualizations using only tangible building blocks. We learned that all participants, most of whom had little experience in visualization authoring, were readily able to create and talk about their own visualizations. Based on our observations, we discuss participants' actions during the development of their visual representations and during their analytic activities. We conclude by suggesting implications for tool design to enable broader support for infovis authoring.","Huron, S.;Jansen, Y.;Carpendale, S.","IRI, Inria, Orsay, France|c|;;",;;,"Huron, S.;Jansen, Y.;Carpendale, S.",10.1109/TVCG.2009.176;10.1109/TVCG.2011.185;10.1109/TVCG.2013.227;10.1109/TVCG.2007.70577;10.1109/INFVIS.2004.64;10.1109/TVCG.2011.251;10.1109/VISUAL.1997.663890;10.1109/TVCG.2012.275;10.1109/TVCG.2013.134;10.1109/TVCG.2010.164;10.1109/TVCG.2007.70541;10.1109/TVCG.2012.199,"Constructive visualization, Physical visualization, Dynamic visualization, Empirical study, Token, Visualization authoring, Information visualization, Visual mapping, Novices, Visualization construction, Visual analytics",6875946,,5290712;6064996;6634152;4376131;1382905;6065018;663890;6327284;6634126;5613431;4376134;6327259
InfoVis,2014,Design Activity Framework for Visualization Design,10.1109/TVCG.2014.2346331,http://dx.doi.org/10.1109/TVCG.2014.2346331,2191,2200,,J,"An important aspect in visualization design is the connection between what a designer does and the decisions the designer makes. Existing design process models, however, do not explicitly link back to models for visualization design decisions. We bridge this gap by introducing the design activity framework, a process model that explicitly connects to the nested model, a well-known visualization design decision model. The framework includes four overlapping activities that characterize the design process, with each activity explicating outcomes related to the nested model. Additionally, we describe and characterize a list of exemplar methods and how they overlap among these activities. The design activity framework is the result of reflective discussions from a collaboration on a visualization redesign project, the details of which we describe to ground the framework in a real-world design process. Lastly, from this redesign project we provide several research outcomes in the domain of cybersecurity, including an extended data abstraction and rich opportunities for future visualization research.","McKenna, S.;Mazur, D.;Agutter, J.;Meyer, M.","Sch. of Comput., Univ. of Utah, Salt Lake City, UT, USA|c|;;;",;;;,"McKenna, S.;Mazur, D.;Agutter, J.;Meyer, M.",10.1109/TVCG.2012.213;10.1109/TVCG.2011.209;10.1109/TVCG.2009.111;10.1109/TVCG.2013.126;10.1109/TVCG.2013.145,"Design, frameworks, process, cybersecurity, nested model, decisions, models, evaluation, visualization",6876000,,6327248;6065017;5290695;6634108;6634166
InfoVis,2014,DimpVis: Exploring Time-varying Information Visualizations by Direct Manipulation,10.1109/TVCG.2014.2346250,http://dx.doi.org/10.1109/TVCG.2014.2346250,2003,2012,,J,"We introduce a new direct manipulation technique, DimpVis, for interacting with visual items in information visualizations to enable exploration of the time dimension. DimpVis is guided by visual hint paths which indicate how a selected data item changes through the time dimension in a visualization. Temporal navigation is controlled by manipulating any data item along its hint path. All other items are updated to reflect the new time. We demonstrate how the DimpVis technique can be designed to directly manipulate position, colour, and size in familiar visualizations such as bar charts and scatter plots, as a means for temporal navigation. We present results from a comparative evaluation, showing that the DimpVis technique was subjectively preferred and quantitatively competitive with the traditional time slider, and significantly faster than small multiples for a variety of tasks.","Kondo, B.;Collins, C.","Inst. of Technol., Univ. of Ontario, Toronto, ON, Canada|c|;",;,"Kondo, B.;Collins, C.",10.1109/TVCG.2013.147;10.1109/TVCG.2012.204;10.1109/TVCG.2012.260;10.1109/TVCG.2008.175;10.1109/VAST.2012.6400486;10.1109/TVCG.2012.265;10.1109/TVCG.2013.149;10.1109/INFVIS.2005.1532136;10.1109/TVCG.2011.185;10.1109/TVCG.2008.125;10.1109/TVCG.2011.195,"Time navigation, direct manipulation, information visualization",6875985,,6634138;6327275;6327294;4658131;6400486;6327262;6634116;1532136;6064996;4658146;6065009
InfoVis,2014,"Domino: Extracting, Comparing, and Manipulating Subsets Across Multiple Tabular Datasets",10.1109/TVCG.2014.2346260,http://dx.doi.org/10.1109/TVCG.2014.2346260,2023,2032,,J,"Answering questions about complex issues often requires analysts to take into account information contained in multiple interconnected datasets. A common strategy in analyzing and visualizing large and heterogeneous data is dividing it into meaningful subsets. Interesting subsets can then be selected and the associated data and the relationships between the subsets visualized. However, neither the extraction and manipulation nor the comparison of subsets is well supported by state-of-the-art techniques. In this paper we present Domino, a novel multiform visualization technique for effectively representing subsets and the relationships between them. By providing comprehensive tools to arrange, combine, and extract subsets, Domino allows users to create both common visualization techniques and advanced visualizations tailored to specific use cases. In addition to the novel technique, we present an implementation that enables analysts to manage the wide range of options that our approach offers. Innovative interactive features such as placeholders and live previews support rapid creation of complex analysis setups. We introduce the technique and the implementation using a simple example and demonstrate scalability and effectiveness in a use case from the field of cancer genomics.","Gratzl, S.;Gehlenborg, N.;Lex, A.;Pfister, H.;Streit, M.","Johannes Kepler Univ. Linz, Linz, Austria|c|;;;;",;;;;,"Gratzl, S.;Gehlenborg, N.;Lex, A.;Pfister, H.;Streit, M.",10.1109/TVCG.2009.179;10.1109/TVCG.2010.138;10.1109/VISUAL.1990.146402;10.1109/TVCG.2012.207;10.1109/TVCG.2011.250;10.1109/VISUAL.2005.1532788;10.1109/TVCG.2013.173;10.1109/TVCG.2011.183;10.1109/TVCG.2013.160;10.1109/TVCG.2011.201;10.1109/TVCG.2006.166;10.1109/INFVIS.2005.1532152;10.1109/INFVIS.2004.15;10.1109/TVCG.2007.70521,"Multiple coordinated views, visual linking, relationships, heterogeneous data, categorical data",6875920,,5290705;5613440;146402;6327256;6064995;1532788;6634146;6064990;6634192;6064997;4015424;1532152;1382895;4376140
InfoVis,2014,Effects of Presentation Mode and Pace Control on Performance in Image Classification,10.1109/TVCG.2014.2346437,http://dx.doi.org/10.1109/TVCG.2014.2346437,2301,2309,,J,"A common task in visualization is to quickly find interesting items in large sets. When appropriate metadata is missing, automatic queries are impossible and users have to inspect all elements visually. We compared two fundamentally different, but obvious display modes for this task and investigated the difference with respect to effectiveness, efficiency, and satisfaction. The static mode is based on the page metaphor and presents successive pages with a static grid of items. The moving mode is based on the conveyor belt metaphor and lets a grid of items slide though the screen in a continuous flow. In our evaluation, we applied both modes to the common task of browsing images. We performed two experiments where 18 participants had to search for certain target images in a large image collection. The number of shown images per second (pace) was predefined in the first experiment, and under user control in the second one. We conclude that at a fixed pace, the mode has no significant impact on the recall. The perceived pace is generally slower for moving mode, which causes users to systematically choose for a faster real pace than in static mode at the cost of recall, keeping the average number of target images found per second equal for both modes.","van der Corput, P.;van Wijk, J.J.",;,;,"van der Corput, P.;van Wijk, J.J.",,"RSVP, image classification, image browsing, multimedia visualization",6875979,,
InfoVis,2014,Error Bars Considered Harmful: Exploring Alternate Encodings for Mean and Error,10.1109/TVCG.2014.2346298,http://dx.doi.org/10.1109/TVCG.2014.2346298,2142,2151,,J,"When making an inference or comparison with uncertain, noisy, or incomplete data, measurement error and confidence intervals can be as important for judgment as the actual mean values of different groups. These often misunderstood statistical quantities are frequently represented by bar charts with error bars. This paper investigates drawbacks with this standard encoding, and considers a set of alternatives designed to more effectively communicate the implications of mean and error data to a general audience, drawing from lessons learned from the use of visual statistics in the information visualization community. We present a series of crowd-sourced experiments that confirm that the encoding of mean and error significantly changes how viewers make decisions about uncertain data. Careful consideration of design tradeoffs in the visual presentation of data results in human reasoning that is more consistently aligned with statistical inferences. We suggest the use of gradient plots (which use transparency to encode uncertainty) and violin plots (which use width) as better alternatives for inferential tasks than bar charts with error bars.","Correll, M.;Gleicher, M.","Dept. of Comput. Sci., Univ. of Wisconsin-Madison, Madison, WI, USA|c|;",;,"Correll, M.;Gleicher, M.",10.1109/TVCG.2012.220;10.1109/TVCG.2012.199;10.1109/TVCG.2012.262;10.1109/TVCG.2011.175;10.1109/TVCG.2012.279,"Visual statistics, information visualization, crowd-sourcing, empirical evaluation",6875915,,6327283;6327259;6327281;6064986;6327255
